ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Release_Clause,Photo,Club_Logo,Aggression
183686,M. de Luna,30,Mexico,68,68,Guadalajara,€675K,€13K,€1.1M,https://cdn.sofifa.org/players/4/19/183686.png,https://cdn.sofifa.org/teams/2/light/1880.png,70
205447,M. Kuhn,26,Germany,68,69,SV Wehen Wiesbaden,€850K,€4K,€1.3M,https://cdn.sofifa.org/players/4/19/205447.png,https://cdn.sofifa.org/teams/2/light/492.png,61
140423,J. Buxton,33,England,68,68,Burton Albion,€375K,€5K,€656K,https://cdn.sofifa.org/players/4/19/140423.png,https://cdn.sofifa.org/teams/2/light/15015.png,78
214151,J. Mahecha,30,Colombia,68,68,La Equidad,€825K,€1K,€1.1M,https://cdn.sofifa.org/players/4/19/214151.png,https://cdn.sofifa.org/teams/2/light/112523.png,77
223879,L. Ramos,28,Argentina,68,68,Lobos BUAP,€925K,€4K,€1.5M,https://cdn.sofifa.org/players/4/19/223879.png,https://cdn.sofifa.org/teams/2/light/111035.png,54
236167,Freddy Cardouso,30,Brazil,68,68,Sport Club do Recife,€850K,€7K,€1.6M,https://cdn.sofifa.org/players/4/19/236167.png,https://cdn.sofifa.org/teams/2/light/111057.png,40
209800,M. Herrera,29,Mexico,68,68,Club León,€700K,€11K,€1.2M,https://cdn.sofifa.org/players/4/19/209800.png,https://cdn.sofifa.org/teams/2/light/110781.png,69
211848,B. Zolinski,26,Germany,68,69,SC Paderborn 07,€1.1M,€6K,€1.7M,https://cdn.sofifa.org/players/4/19/211848.png,https://cdn.sofifa.org/teams/2/light/10030.png,61
237448,A. Delamea,27,Slovenia,68,69,New England Revolution,€850K,€3K,€1.3M,https://cdn.sofifa.org/players/4/19/237448.png,https://cdn.sofifa.org/teams/2/light/691.png,71
239752,S. Schäfer,24,Germany,68,71,1. FC Magdeburg,€950K,€5K,€1.5M,https://cdn.sofifa.org/players/4/19/239752.png,https://cdn.sofifa.org/teams/2/light/110588.png,58
244617,M. Chirinos,23,Honduras,68,75,Lobos BUAP,€1.3M,€3K,€2.3M,https://cdn.sofifa.org/players/4/19/244617.png,https://cdn.sofifa.org/teams/2/light/111035.png,43
210826,L. Gallegos,26,Chile,68,68,Club Necaxa,€950K,€6K,€1.6M,https://cdn.sofifa.org/players/4/19/210826.png,https://cdn.sofifa.org/teams/2/light/101121.png,40
222346,Shi Ke,25,China PR,68,74,Shanghai SIPG FC,€1M,€6K,€2.5M,https://cdn.sofifa.org/players/4/19/222346.png,https://cdn.sofifa.org/teams/2/light/112540.png,67
227978,M. Mehlem,20,Germany,68,79,SV Darmstadt 98,€1.5M,€6K,€2.8M,https://cdn.sofifa.org/players/4/19/227978.png,https://cdn.sofifa.org/teams/2/light/110502.png,51
190602,R. Brosco,27,Italy,68,68,Ascoli,€750K,€2K,€1.2M,https://cdn.sofifa.org/players/4/19/190602.png,https://cdn.sofifa.org/teams/2/light/1847.png,64
204427,S. Parker,25,Germany,68,72,SpVgg Greuther Fürth,€1.2M,€5K,€1.9M,https://cdn.sofifa.org/players/4/19/204427.png,https://cdn.sofifa.org/teams/2/light/165.png,55
211595,G. Evans,23,England,68,75,Derby County,€1.1M,€13K,€2.3M,https://cdn.sofifa.org/players/4/19/211595.png,https://cdn.sofifa.org/teams/2/light/91.png,64
214411,N. Maturana,24,Chile,68,71,Colo-Colo,€1.1M,€4K,€1.7M,https://cdn.sofifa.org/players/4/19/214411.png,https://cdn.sofifa.org/teams/2/light/110980.png,55
166539,D. Etienne Jr.,21,Haiti,68,78,New York Red Bulls,€1.5M,€3K,€2.5M,https://cdn.sofifa.org/players/4/19/166539.png,https://cdn.sofifa.org/teams/2/light/689.png,66
12940,E. Pogatetz,35,Austria,68,68,LASK Linz,€210K,€3K,€305K,https://cdn.sofifa.org/players/4/19/12940.png,https://cdn.sofifa.org/teams/2/light/252.png,81
213644,A. Geipl,26,Germany,68,70, SSV Jahn Regensburg,€900K,€5K,€1.5M,https://cdn.sofifa.org/players/4/19/213644.png,https://cdn.sofifa.org/teams/2/light/543.png,80
214412,P. Magalhães,28,Chile,68,68,CD Antofagasta,€700K,€2K,€945K,https://cdn.sofifa.org/players/4/19/214412.png,https://cdn.sofifa.org/teams/2/light/112533.png,73
235916,V. Mantovani,22,Italy,68,79,US Salernitana 1919,€1.3M,€2K,€2.4M,https://cdn.sofifa.org/players/4/19/235916.png,https://cdn.sofifa.org/teams/2/light/110373.png,69
241804,O. Noorafkan,21,Iran,68,76,Sporting de Charleroi,€1.1M,€4K,€2M,https://cdn.sofifa.org/players/4/19/241804.png,https://cdn.sofifa.org/teams/2/light/670.png,68
199053,R. Bocalon,29,Italy,68,68,US Salernitana 1919,€900K,€3K,€1.4M,https://cdn.sofifa.org/players/4/19/199053.png,https://cdn.sofifa.org/teams/2/light/110373.png,46
234381,J. Müller,24,Germany,68,73,SG Dynamo Dresden,€1M,€6K,€1.7M,https://cdn.sofifa.org/players/4/19/234381.png,https://cdn.sofifa.org/teams/2/light/503.png,69
199566,M. Nelom,27,Netherlands,68,68,Hibernian,€750K,€3K,€1.3M,https://cdn.sofifa.org/players/4/19/199566.png,https://cdn.sofifa.org/teams/2/light/81.png,62
207502,R. Kristiansen,30,Norway,68,68,SK Brann,€650K,€2K,€813K,https://cdn.sofifa.org/players/4/19/207502.png,https://cdn.sofifa.org/teams/2/light/919.png,64
208782,M. van der Hart,24,Netherlands,68,73,PEC Zwolle,€875K,€3K,€1.3M,https://cdn.sofifa.org/players/4/19/208782.png,https://cdn.sofifa.org/teams/2/light/1914.png,23
137359,C. Lepoint,33,Belgium,68,68,KV Kortrijk,€375K,€6K,€563K,https://cdn.sofifa.org/players/4/19/137359.png,https://cdn.sofifa.org/teams/2/light/100081.png,79
205455,A. Weis,28,Germany,68,69, SSV Jahn Regensburg,€725K,€4K,€1.2M,https://cdn.sofifa.org/players/4/19/205455.png,https://cdn.sofifa.org/teams/2/light/543.png,23
216463,H. Sakhi,22,Morocco,68,75,AJ Auxerre,€1.3M,€3K,€2.5M,https://cdn.sofifa.org/players/4/19/216463.png,https://cdn.sofifa.org/teams/2/light/57.png,45
224143,Querol,29,Spain,68,68,CF Reus Deportiu,€875K,€4K,€1.4M,https://cdn.sofifa.org/players/4/19/224143.png,https://cdn.sofifa.org/teams/2/light/110854.png,71
230287,Adão Morrinhos,26,Brazil,68,68,Fluminense,€975K,€12K,€1.9M,https://cdn.sofifa.org/players/4/19/230287.png,https://cdn.sofifa.org/teams/2/light/567.png,44
234383,M. Schubert,20,Germany,68,81,SG Dynamo Dresden,€1.4M,€4K,€3.1M,https://cdn.sofifa.org/players/4/19/234383.png,https://cdn.sofifa.org/teams/2/light/503.png,23
202896,M. Ureña,28,Costa Rica,68,68,Los Angeles FC,€925K,€4K,€1.4M,https://cdn.sofifa.org/players/4/19/202896.png,https://cdn.sofifa.org/teams/2/light/112996.png,75
210832,M. Branderhorst,24,Netherlands,68,74,Willem II,€900K,€3K,€1.5M,https://cdn.sofifa.org/players/4/19/210832.png,https://cdn.sofifa.org/teams/2/light/1907.png,21
214416,I. Díaz,28,Chile,68,68,Universidad de Chile,€925K,€6K,€1.3M,https://cdn.sofifa.org/players/4/19/214416.png,https://cdn.sofifa.org/teams/2/light/15029.png,78
231056,S. Marinović,26,New Zealand,68,72,Vancouver Whitecaps FC,€800K,€3K,€1.3M,https://cdn.sofifa.org/players/4/19/231056.png,https://cdn.sofifa.org/teams/2/light/101112.png,16
182160,E. Knudtzon,29,Norway,68,68,Lillestrøm SK,€900K,€3K,€1.1M,https://cdn.sofifa.org/players/4/19/182160.png,https://cdn.sofifa.org/teams/2/light/299.png,71
211857,Alex Muñoz,23,Spain,68,74,Real Zaragoza,€1M,€4K,€1.9M,https://cdn.sofifa.org/players/4/19/211857.png,https://cdn.sofifa.org/teams/2/light/244.png,59
212625,D. Kinsombi,22,Germany,68,74,Holstein Kiel,€1.2M,€5K,€2.1M,https://cdn.sofifa.org/players/4/19/212625.png,https://cdn.sofifa.org/teams/2/light/576.png,66
221841,A. Armstrong,21,England,68,80,Blackburn Rovers,€1.6M,€12K,€3.4M,https://cdn.sofifa.org/players/4/19/221841.png,https://cdn.sofifa.org/teams/2/light/3.png,78
236177,Heitor Mutto,26,Brazil,68,68,América FC (Minas Gerais),€950K,€7K,€1.8M,https://cdn.sofifa.org/players/4/19/236177.png,https://cdn.sofifa.org/teams/2/light/112001.png,55
204946,Y. Otsu,28,Japan,68,68,Yokohama F. Marinos,€900K,€3K,€1.1M,https://cdn.sofifa.org/players/4/19/204946.png,https://cdn.sofifa.org/teams/2/light/101151.png,51
223122,C. Osmanpaşa,30,Turkey,68,68,Akhisar Belediyespor,€675K,€7K,€1.4M,https://cdn.sofifa.org/players/4/19/223122.png,https://cdn.sofifa.org/teams/2/light/111340.png,54
229010,S. Amallah,21,Belgium,68,76,Royal Excel Mouscron,€1.3M,€4K,€2.2M,https://cdn.sofifa.org/players/4/19/229010.png,https://cdn.sofifa.org/teams/2/light/111560.png,66
125586,S. Andersen,36,Denmark,68,68,FC København,€120K,€4K,€156K,https://cdn.sofifa.org/players/4/19/125586.png,https://cdn.sofifa.org/teams/2/light/819.png,30
191378,S. Kurata,29,Japan,68,68,Gamba Osaka,€875K,€6K,€1.1M,https://cdn.sofifa.org/players/4/19/191378.png,https://cdn.sofifa.org/teams/2/light/112093.png,67
193426,M. Beister,27,Germany,68,68,KFC Uerdingen 05,€950K,€4K,€1.4M,https://cdn.sofifa.org/players/4/19/193426.png,https://cdn.sofifa.org/teams/2/light/167.png,59
208019,D. Bain,24,France,68,72,Le Havre AC,€975K,€3K,€1.8M,https://cdn.sofifa.org/players/4/19/208019.png,https://cdn.sofifa.org/teams/2/light/1738.png,63
241811,Sergio Gómez,17,Spain,68,87,Borussia Dortmund,€1.8M,€8K,€4.1M,https://cdn.sofifa.org/players/4/19/241811.png,https://cdn.sofifa.org/teams/2/light/22.png,39
193427,F. Berenguer,29,France,68,68,Melbourne City FC,€850K,€6K,€1.1M,https://cdn.sofifa.org/players/4/19/193427.png,https://cdn.sofifa.org/teams/2/light/112224.png,62
193939,B. Kee,27,Northern Ireland,68,68,Accrington Stanley,€950K,€3K,€1.7M,https://cdn.sofifa.org/players/4/19/193939.png,https://cdn.sofifa.org/teams/2/light/110313.png,78
140181,H. Sogahata,38,Japan,68,68,Kashima Antlers,€60K,€3K,€78K,https://cdn.sofifa.org/players/4/19/140181.png,https://cdn.sofifa.org/teams/2/light/101147.png,21
206485,R. Camacho,27,France,68,68,Montreal Impact,€750K,€3K,€1.1M,https://cdn.sofifa.org/players/4/19/206485.png,https://cdn.sofifa.org/teams/2/light/111139.png,73
188821,S. Camille,32,France,68,68,CD Tenerife,€500K,€4K,€800K,https://cdn.sofifa.org/players/4/19/188821.png,https://cdn.sofifa.org/teams/2/light/260.png,71
142998,C. Muñoz,41,Argentina,68,68,CD Universidad de Concepción,€60K,€1K,€84K,https://cdn.sofifa.org/players/4/19/142998.png,https://cdn.sofifa.org/teams/2/light/112534.png,35
225174,D. Louiserre,23,France,68,73,Chamois Niortais Football Club,€1M,€3K,€1.9M,https://cdn.sofifa.org/players/4/19/225174.png,https://cdn.sofifa.org/teams/2/light/1813.png,64
194198,J. Delle,28,France,68,69,Feyenoord,€725K,€4K,€1.1M,https://cdn.sofifa.org/players/4/19/194198.png,https://cdn.sofifa.org/teams/2/light/246.png,31
200087,A. Piech,33,Poland,68,68,Śląsk Wrocław,€575K,€4K,€776K,https://cdn.sofifa.org/players/4/19/200087.png,https://cdn.sofifa.org/teams/2/light/111092.png,82
169623,P. Hartley,30,England,68,68,Motherwell,€675K,€3K,€1.2M,https://cdn.sofifa.org/players/4/19/169623.png,https://cdn.sofifa.org/teams/2/light/83.png,89
243607,D. Pineda,22,El Salvador,68,74,Santa Clara,€1.2M,€3K,€2.8M,https://cdn.sofifa.org/players/4/19/243607.png,https://cdn.sofifa.org/teams/2/light/1438.png,29
215192,G. Díaz,30,Argentina,68,68,Vélez Sarsfield,€650K,€6K,€975K,https://cdn.sofifa.org/players/4/19/215192.png,https://cdn.sofifa.org/teams/2/light/101088.png,67
193688,N. Backman,29,Sweden,68,68,Aarhus GF,€700K,€6K,€875K,https://cdn.sofifa.org/players/4/19/193688.png,https://cdn.sofifa.org/teams/2/light/271.png,64
228505,P. Pentz,21,Austria,68,76,FK Austria Wien,€1M,€3K,€1.7M,https://cdn.sofifa.org/players/4/19/228505.png,https://cdn.sofifa.org/teams/2/light/256.png,26
241049,Gorosabel,21,Spain,68,77,Real Sociedad,€1.2M,€7K,€2.7M,https://cdn.sofifa.org/players/4/19/241049.png,https://cdn.sofifa.org/teams/2/light/457.png,59
188825,A. Kashi,29,Algeria,68,68,ESTAC Troyes,€850K,€4K,€1.5M,https://cdn.sofifa.org/players/4/19/188825.png,https://cdn.sofifa.org/teams/2/light/294.png,77
201114,B. Pawłowski,25,Poland,68,69,Zagłębie Lubin,€1.1M,€3K,€1.5M,https://cdn.sofifa.org/players/4/19/201114.png,https://cdn.sofifa.org/teams/2/light/110749.png,43
204442,D. Mohamed,29,France,68,68,Royal Excel Mouscron,€700K,€5K,€1M,https://cdn.sofifa.org/players/4/19/204442.png,https://cdn.sofifa.org/teams/2/light/111560.png,67
225434,S. Salazar,22,Colombia,68,78,Independiente Santa Fe,€1.3M,€2K,€2M,https://cdn.sofifa.org/players/4/19/225434.png,https://cdn.sofifa.org/teams/2/light/101104.png,63
222875,J. Kayembe,23,Belgium,68,73,FC Nantes,€1.2M,€9K,€2.4M,https://cdn.sofifa.org/players/4/19/222875.png,https://cdn.sofifa.org/teams/2/light/71.png,70
230299,Arthur Silbeira,34,Brazil,68,68,Santos,€475K,€8K,€903K,https://cdn.sofifa.org/players/4/19/230299.png,https://cdn.sofifa.org/teams/2/light/1053.png,52
203164,M. Kegel,28,Germany,68,68,SC Fortuna Köln,€900K,€2K,€1.3M,https://cdn.sofifa.org/players/4/19/203164.png,https://cdn.sofifa.org/teams/2/light/110169.png,52
222876,J. Smith,23,England,68,72,Nottingham Forest,€825K,€11K,€1.6M,https://cdn.sofifa.org/players/4/19/222876.png,https://cdn.sofifa.org/teams/2/light/14.png,27
223132,K. Keleş,30,Turkey,68,68,Akhisar Belediyespor,€650K,€7K,€1.3M,https://cdn.sofifa.org/players/4/19/223132.png,https://cdn.sofifa.org/teams/2/light/111340.png,62
228508,F. Kalig,25,Germany,68,70,FC Erzgebirge Aue,€925K,€3K,€1.5M,https://cdn.sofifa.org/players/4/19/228508.png,https://cdn.sofifa.org/teams/2/light/506.png,74
177564,Bellvís,33,Spain,68,68,AD Alcorcón,€350K,€4K,€560K,https://cdn.sofifa.org/players/4/19/177564.png,https://cdn.sofifa.org/teams/2/light/100831.png,77
203933,H. Lybohy,34,Ivory Coast,68,68,Nîmes Olympique,€270K,€7K,€540K,https://cdn.sofifa.org/players/4/19/203933.png,https://cdn.sofifa.org/teams/2/light/224.png,76
140445,S. MacLean,35,Scotland,68,68,Heart of Midlothian,€400K,€3K,€700K,https://cdn.sofifa.org/players/4/19/140445.png,https://cdn.sofifa.org/teams/2/light/80.png,68
213917,Fábio Cardoso,24,Portugal,68,75,Santa Clara,€1.1M,€2K,€2.5M,https://cdn.sofifa.org/players/4/19/213917.png,https://cdn.sofifa.org/teams/2/light/1438.png,71
229533,Mesquita,27,Portugal,68,68,CD Feirense,€750K,€5K,€1.6M,https://cdn.sofifa.org/players/4/19/229533.png,https://cdn.sofifa.org/teams/2/light/10019.png,80
237469,Nouhou,21,Cameroon,68,77,Seattle Sounders FC,€1.2M,€2K,€2M,https://cdn.sofifa.org/players/4/19/237469.png,https://cdn.sofifa.org/teams/2/light/111144.png,77
178077,M. Uslu,30,Turkey,68,68,Çaykur Rizespor,€650K,€6K,€1.3M,https://cdn.sofifa.org/players/4/19/178077.png,https://cdn.sofifa.org/teams/2/light/101037.png,81
181917,L. Noriega,33,Mexico,68,68,Tiburones Rojos de Veracruz,€525K,€4K,€866K,https://cdn.sofifa.org/players/4/19/181917.png,https://cdn.sofifa.org/teams/2/light/110145.png,75
202910,D. Mitov Nilsson,27,FYR Macedonia,68,70,IFK Norrköping,€725K,€2K,€961K,https://cdn.sofifa.org/players/4/19/202910.png,https://cdn.sofifa.org/teams/2/light/702.png,22
221854,Wu Xinghan,25,China PR,68,70,Shandong Luneng TaiShan FC,€1.1M,€7K,€2.4M,https://cdn.sofifa.org/players/4/19/221854.png,https://cdn.sofifa.org/teams/2/light/111724.png,83
227998,D. Badji,25,Senegal,68,71,FC Dallas,€1.1M,€4K,€1.8M,https://cdn.sofifa.org/players/4/19/227998.png,https://cdn.sofifa.org/teams/2/light/695.png,65
231070,B. Pittón,25,Argentina,68,73,Unión de Santa Fe,€975K,€5K,€1.5M,https://cdn.sofifa.org/players/4/19/231070.png,https://cdn.sofifa.org/teams/2/light/111716.png,30
186270,G. Ghazaryan,30,Armenia,68,68,GD Chaves,€850K,€5K,€1.8M,https://cdn.sofifa.org/players/4/19/186270.png,https://cdn.sofifa.org/teams/2/light/518.png,61
187550,Eduardo Neto,29,Brazil,68,68,Nagoya Grampus,€700K,€4K,€875K,https://cdn.sofifa.org/players/4/19/187550.png,https://cdn.sofifa.org/teams/2/light/112092.png,69
221855,Liu Binbin,25,China PR,68,70,Shandong Luneng TaiShan FC,€1.1M,€7K,€2.4M,https://cdn.sofifa.org/players/4/19/221855.png,https://cdn.sofifa.org/teams/2/light/111724.png,54
229023,P. Eze,25,Nigeria,68,71,Atiker Konyaspor,€1.1M,€8K,€2.4M,https://cdn.sofifa.org/players/4/19/229023.png,https://cdn.sofifa.org/teams/2/light/101033.png,62
236191,Enzio Julião,34,Brazil,68,68,Bahia,€475K,€6K,€903K,https://cdn.sofifa.org/players/4/19/236191.png,https://cdn.sofifa.org/teams/2/light/1598.png,58
236447,R. Peña,21,Venezuela,68,75,Houston Dynamo,€1.3M,€3K,€2.2M,https://cdn.sofifa.org/players/4/19/236447.png,https://cdn.sofifa.org/teams/2/light/698.png,76
191135,L. Wakalible,27,Ivory Coast,68,68,RCD Mallorca,€950K,€4K,€1.5M,https://cdn.sofifa.org/players/4/19/191135.png,https://cdn.sofifa.org/teams/2/light/453.png,38
199840,Marco Matias,29,Portugal,68,68,Sheffield Wednesday,€875K,€12K,€1.7M,https://cdn.sofifa.org/players/4/19/199840.png,https://cdn.sofifa.org/teams/2/light/1807.png,51
225440,C. Embalo,23,Guinea Bissau,68,73,Palermo,€1.2M,€2K,€2M,https://cdn.sofifa.org/players/4/19/225440.png,https://cdn.sofifa.org/teams/2/light/1843.png,36
227232,F. Sotoca,27,France,68,68,Grenoble Foot 38,€950K,€3K,€1.7M,https://cdn.sofifa.org/players/4/19/227232.png,https://cdn.sofifa.org/teams/2/light/1805.png,66
229280,K. Hoggas,26,France,68,69,KSV Cercle Brugge,€1.1M,€6K,€1.6M,https://cdn.sofifa.org/players/4/19/229280.png,https://cdn.sofifa.org/teams/2/light/1750.png,49
232608,H. Abe,28,Japan,68,68,Kawasaki Frontale,€900K,€4K,€1.2M,https://cdn.sofifa.org/players/4/19/232608.png,https://cdn.sofifa.org/teams/2/light/111730.png,29
184480,H. Robson-Kanu,29,Wales,68,68,West Bromwich Albion,€900K,€15K,€1.7M,https://cdn.sofifa.org/players/4/19/184480.png,https://cdn.sofifa.org/teams/2/light/109.png,76
230817,José Machín,21,Equatorial Guinea,68,78,Pescara,€1.4M,€2K,€2.5M,https://cdn.sofifa.org/players/4/19/230817.png,https://cdn.sofifa.org/teams/2/light/200.png,55
238497,M. Spielmann,22,Switzerland,68,79,FC Thun,€1.5M,€6K,€2.5M,https://cdn.sofifa.org/players/4/19/238497.png,https://cdn.sofifa.org/teams/2/light/1715.png,45
176801,M. Emnes,30,Netherlands,68,68,Vancouver Whitecaps FC,€875K,€4K,€1.3M,https://cdn.sofifa.org/players/4/19/176801.png,https://cdn.sofifa.org/teams/2/light/101112.png,49
244385,G. Bushchan,24,Ukraine,68,73,Dynamo Kyiv,€875K,€1K,€1.9M,https://cdn.sofifa.org/players/4/19/244385.png,https://cdn.sofifa.org/teams/2/light/101047.png,24
214690,O. Hernández,23,Chile,68,75,CD Antofagasta,€1.2M,€2K,€1.9M,https://cdn.sofifa.org/players/4/19/214690.png,https://cdn.sofifa.org/teams/2/light/112533.png,50
216482,B. Pelé,26,France,68,69,ESTAC Troyes,€1.1M,€4K,€2M,https://cdn.sofifa.org/players/4/19/216482.png,https://cdn.sofifa.org/teams/2/light/294.png,31
239010,Delmás,23,Spain,68,77,Real Zaragoza,€1.2M,€4K,€2.1M,https://cdn.sofifa.org/players/4/19/239010.png,https://cdn.sofifa.org/teams/2/light/244.png,60
140451,M. Kightly,32,England,68,68,Southend United,€700K,€5K,€1.2M,https://cdn.sofifa.org/players/4/19/140451.png,https://cdn.sofifa.org/teams/2/light/1954.png,48
211363,T. Lockyer,23,Wales,68,75,Bristol Rovers,€1.1M,€4K,€2.1M,https://cdn.sofifa.org/players/4/19/211363.png,https://cdn.sofifa.org/teams/2/light/1962.png,80
225187,P. van Amersfoort,22,Netherlands,68,74,SC Heerenveen,€1.2M,€4K,€2.1M,https://cdn.sofifa.org/players/4/19/225187.png,https://cdn.sofifa.org/teams/2/light/1913.png,67
230308,L. Balanta,27,Colombia,68,68,Independiente Santa Fe,€750K,€2K,€1.1M,https://cdn.sofifa.org/players/4/19/230308.png,https://cdn.sofifa.org/teams/2/light/101104.png,49
242340,A. Mulenga,28,Zambia,68,68,Orlando Pirates,€925K,€1K,€2M,https://cdn.sofifa.org/players/4/19/242340.png,https://cdn.sofifa.org/teams/2/light/110930.png,55
221605,A. Jeremejeff,24,Sweden,68,70,BK Häcken,€1.1M,€2K,€1.5M,https://cdn.sofifa.org/players/4/19/221605.png,https://cdn.sofifa.org/teams/2/light/711.png,36
224165,J. Huentelaf,29,Chile,68,68,CD Universidad de Concepción,€875K,€3K,€1.2M,https://cdn.sofifa.org/players/4/19/224165.png,https://cdn.sofifa.org/teams/2/light/112534.png,54
231077,M. Frýdek,26,Czech Republic,68,71,Sparta Praha,€1.1M,€1K,€2.5M,https://cdn.sofifa.org/players/4/19/231077.png,https://cdn.sofifa.org/teams/2/light/267.png,90
209830,Q. Beunardeau,24,France,68,72,CD Aves,€825K,€3K,€1.8M,https://cdn.sofifa.org/players/4/19/209830.png,https://cdn.sofifa.org/teams/2/light/666.png,29
219558,G. Koomson,23,Ghana,68,72,SK Brann,€1.2M,€2K,€1.5M,https://cdn.sofifa.org/players/4/19/219558.png,https://cdn.sofifa.org/teams/2/light/919.png,58
